Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
131.0,Purvis Short,24.0,GSW,SF,76.0,8.0,1782.0,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,3.7,1.3,5.0,0.135,2.1,-0.6,1.5,1.6,,0.0,GSW,0.549,1982
150.0,Sly Williams,24.0,NYK,SF,60.0,27.0,1521.0,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,0.133,2.3,0.2,2.6,1.7,,0.0,NYK,0.402,1982
185.0,Walter Davis,27.0,PHO,SF,55.0,12.0,1182.0,18.3,0.553,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,1.2,1.4,2.7,0.109,1.4,-0.6,0.8,0.8,,0.0,PHO,0.561,1982
1.0,Isiah Thomas,21.0,DET,PG,81.0,81.0,3093.0,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3.0,7.4,0.115,1.9,0.0,1.9,3.0,"MVP-16,AS,NBA2",0.005,DET,0.451,1983
4.0,Alex English,29.0,DEN,SF,82.0,82.0,2988.0,24.1,0.561,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,8.7,1.6,10.3,0.166,5.4,-0.8,4.6,5.0,"MVP-6,AS,NBA2",0.056,DEN,0.549,1983
5.0,Joe Barry Carroll,24.0,GSW,C,79.0,79.0,2988.0,20.1,0.549,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7.0,0.113,1.9,-0.4,1.5,2.6,,0.0,GSW,0.366,1983
6.0,Larry Bird,26.0,BOS,PF,79.0,79.0,2982.0,24.1,0.561,0.052,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,14.0,0.225,5.4,2.1,7.5,7.2,"MVP-2,DPOY-3,AS,NBA1,DEF2",0.485,BOS,0.683,1983
7.0,Buck Williams,22.0,NJN,PF,82.0,82.0,2961.0,18.6,0.611,0.004,0.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,11.4,0.185,1.6,0.4,2.0,3.0,"MVP-7,AS,NBA2",0.053,NJN,0.598,1983
9.0,Moses Malone,27.0,PHI,C,78.0,78.0,2922.0,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,9.1,6.0,15.1,0.248,4.0,-0.3,3.7,4.2,"MVP-1,AS,NBA1,DEF1",0.96,PHI,0.793,1983
10.0,Larry Nance,23.0,PHO,PF,82.0,82.0,2914.0,18.7,0.573,0.003,0.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,4.8,5.6,10.5,0.172,1.7,1.8,3.5,4.0,,0.0,PHO,0.646,1983
11.0,Kiki Vandeweghe,24.0,DEN,PF,82.0,79.0,2909.0,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1.0,0.7,9.0,24.9,10.5,0.6,11.0,0.182,4.4,-2.1,2.4,3.2,"MVP-22,AS",0.001,DEN,0.549,1983
12.0,Magic Johnson,23.0,LAL,SG,79.0,79.0,2907.0,23.0,0.603,0.023,0.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,8.8,3.8,12.5,0.207,5.4,1.8,7.2,6.8,"MVP-3,AS,NBA1",0.406,LAL,0.707,1983
13.0,Calvin Natt,26.0,POR,SF,80.0,80.0,2879.0,19.0,0.593,0.017,0.361,8.3,15.1,11.7,9.1,1.0,0.6,12.9,22.3,7.1,2.7,9.8,0.164,3.0,-1.1,1.8,2.8,,0.0,POR,0.561,1983
15.0,Jeff Ruland,24.0,WSB,C,79.0,47.0,2862.0,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,10.1,0.169,1.5,1.3,2.8,3.5,MVP-12,0.016,WSB,0.512,1983
16.0,Reggie Theus,25.0,CHI,PG,82.0,81.0,2856.0,19.2,0.541,0.058,0.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,5.0,1.6,6.5,0.11,2.3,-1.0,1.4,2.4,AS,0.0,CHI,0.341,1983
17.0,Marques Johnson,26.0,MIL,SF,80.0,80.0,2853.0,21.1,0.543,0.014,0.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,6.6,4.1,10.7,0.18,4.2,0.4,4.5,4.7,"MVP-21,AS",0.002,MIL,0.622,1983
19.0,George Gervin,30.0,SAS,SG,78.0,78.0,2830.0,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,9.4,0.159,2.9,-1.1,1.8,2.7,"MVP-9,AS,NBA2",0.04,SAS,0.646,1983
20.0,Dan Roundfield,29.0,ATL,PF,77.0,76.0,2811.0,18.8,0.526,0.023,0.377,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,2.9,4.5,7.4,0.127,1.3,0.5,1.7,2.6,"MVP-20,DEF1",0.003,ATL,0.524,1983
22.0,Artis Gilmore,33.0,SAS,C,82.0,82.0,2797.0,21.2,0.668,0.007,0.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,7.5,3.5,11.0,0.189,2.7,0.2,2.8,3.4,"MVP-8,AS",0.044,SAS,0.646,1983
24.0,Mark Aguirre,23.0,DAL,SF,81.0,75.0,2784.0,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,5.9,1.0,6.9,0.118,3.6,-1.9,1.7,2.6,,0.0,DAL,0.463,1983
26.0,Clark Kellogg,21.0,IND,PF,81.0,81.0,2761.0,20.3,0.516,0.013,0.248,12.6,21.3,16.8,11.7,2.4,0.9,12.1,25.5,4.4,2.4,6.8,0.119,2.1,-1.2,0.9,2.0,ROY-2,0.0,IND,0.244,1983
27.0,Gus Williams,29.0,SEA,PG,80.0,80.0,2761.0,20.5,0.517,0.031,0.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,5.2,3.3,8.5,0.148,3.6,0.6,4.2,4.3,"MVP-18,AS",0.004,SEA,0.585,1983
28.0,Jim Paxson,25.0,POR,SG,81.0,81.0,2740.0,20.1,0.573,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,7.8,2.4,10.2,0.178,3.0,0.1,3.0,3.5,AS,0.0,POR,0.561,1983
33.0,Sidney Moncrief,25.0,MIL,SG,76.0,76.0,2710.0,22.6,0.602,0.009,0.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,9.7,3.5,13.2,0.233,5.1,0.4,5.4,5.1,"MVP-4,DPOY-1,AS,NBA1,DEF1",0.301,MIL,0.622,1983
35.0,Larry Drew,24.0,KCK,PG,75.0,74.0,2690.0,18.1,0.545,0.013,0.31,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,5.1,2.1,7.2,0.128,2.4,-0.8,1.6,2.4,MVP-18,0.004,KCK,0.549,1983
38.0,World B. Free,29.0,2TM,SG,73.0,69.0,2638.0,18.4,0.519,0.032,0.41,3.8,4.8,4.3,18.2,1.8,0.3,11.1,29.6,4.5,1.2,5.7,0.104,2.2,-1.2,1.1,2.0,,0.0,,,1983
44.0,Jack Sikma,27.0,SEA,C,75.0,71.0,2564.0,19.6,0.546,0.008,0.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,5.2,4.6,9.8,0.183,1.6,0.9,2.5,2.9,"MVP-11,AS",0.017,SEA,0.585,1983
45.0,Kareem Abdul-Jabbar,35.0,LAL,C,79.0,79.0,2554.0,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,4.0,0.5,4.5,4.2,"MVP-10,AS,NBA2",0.02,LAL,0.707,1983
50.0,Terry Cummings,21.0,SDC,PF,70.0,69.0,2531.0,22.8,0.557,0.001,0.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,6.5,2.2,8.7,0.164,3.8,-0.8,3.0,3.2,"MVP-13,ROY-1",0.013,SDC,0.305,1983
54.0,Walter Davis,28.0,PHO,SG,80.0,79.0,2491.0,19.1,0.548,0.018,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,4.9,3.2,8.1,0.156,2.3,0.0,2.3,2.7,,0.0,PHO,0.646,1983
57.0,Bill Cartwright,25.0,NYK,C,82.0,82.0,2468.0,19.0,0.627,0.0,0.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,5.7,4.4,10.1,0.197,1.3,1.5,2.8,3.0,,0.0,NYK,0.537,1983
58.0,Maurice Cheeks,26.0,PHI,PG,79.0,79.0,2465.0,18.6,0.582,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,5.6,3.8,9.4,0.183,2.4,2.3,4.7,4.2,"DPOY-3,AS,DEF1",0.0,PHI,0.793,1983
59.0,Robert Parish,29.0,BOS,C,78.0,76.0,2459.0,23.0,0.582,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,6.2,4.6,10.8,0.211,3.5,0.8,4.3,3.9,AS,0.0,BOS,0.683,1983
65.0,Dan Issel,34.0,DEN,C,80.0,80.0,2431.0,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,6.8,1.5,8.4,0.165,3.2,-1.2,2.1,2.5,,0.0,DEN,0.549,1983
68.0,Mike Woodson,24.0,KCK,SG,81.0,3.0,2426.0,18.9,0.558,0.029,0.327,3.7,7.3,5.5,15.0,2.5,1.4,11.6,23.7,5.3,2.4,7.8,0.153,2.5,0.9,3.4,3.3,,0.0,KCK,0.549,1983
69.0,Julius Erving,32.0,PHI,SF,72.0,72.0,2421.0,23.1,0.566,0.006,0.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,6.8,4.1,10.9,0.217,4.6,1.9,6.5,5.2,"MVP-5,AS,NBA1",0.149,PHI,0.793,1983
83.0,Billy Knight,30.0,IND,SG,80.0,54.0,2262.0,18.7,0.589,0.019,0.415,6.9,8.6,7.7,12.0,1.3,0.2,14.2,23.6,5.5,0.3,5.8,0.123,2.8,-2.2,0.6,1.5,,0.0,IND,0.244,1983
85.0,Kelly Tripucka,23.0,DET,SF,58.0,58.0,2252.0,19.8,0.565,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,5.9,1.2,7.1,0.151,3.3,-1.4,1.9,2.2,,0.0,DET,0.451,1983
87.0,Bernard King,26.0,NYK,SF,68.0,68.0,2207.0,20.3,0.566,0.005,0.34,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,4.0,3.5,7.5,0.163,2.8,0.7,3.5,3.1,MVP-16,0.005,NYK,0.537,1983
144.0,Steve Johnson,25.0,KCK,C,79.0,21.0,1544.0,18.1,0.629,0.0,0.545,9.8,18.1,13.9,8.8,1.2,3.0,19.6,22.8,2.5,1.9,4.4,0.137,-0.2,0.7,0.5,1.0,,0.0,KCK,0.549,1983
168.0,Sly Williams,25.0,NYK,PF,68.0,6.0,1385.0,18.2,0.53,0.029,0.4,7.9,16.8,12.3,16.0,2.6,0.1,14.9,27.5,1.2,2.6,3.8,0.132,1.1,1.1,2.2,1.5,,0.0,NYK,0.537,1983
178.0,Mike Gminski,23.0,NJN,C,80.0,1.0,1255.0,18.4,0.572,0.002,0.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,1.7,2.6,4.3,0.166,0.5,1.5,2.1,1.3,,0.0,NJN,0.598,1983
1.0,Jeff Ruland,25.0,WSB,C,75.0,75.0,3082.0,19.6,0.633,0.007,0.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,9.3,0.144,1.9,0.7,2.6,3.6,"MVP-9,AS",0.05,WSB,0.427,1984
2.0,Sidney Moncrief,26.0,MIL,SG,79.0,79.0,3075.0,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,8.4,4.2,12.7,0.198,3.7,0.4,4.1,4.7,"MVP-8,DPOY-1,AS,NBA2,DEF1",0.092,MIL,0.61,1984
4.0,Larry Bird,27.0,BOS,PF,79.0,77.0,3028.0,24.2,0.552,0.047,0.273,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,7.9,5.6,13.6,0.215,5.6,2.0,7.6,7.3,"MVP-1,DPOY-12,AS,NBA1,DEF2",0.858,BOS,0.756,1984
5.0,Rolando Blackman,24.0,DAL,SG,81.0,81.0,3025.0,19.8,0.596,0.008,0.347,4.8,9.5,7.2,14.2,0.9,0.7,10.0,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,,0.0,DAL,0.524,1984
6.0,Isiah Thomas,22.0,DET,PG,82.0,82.0,3007.0,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,9.1,0.144,4.0,0.7,4.8,5.1,"MVP-5,AS,NBA1",0.151,DET,0.598,1984
8.0,Jack Sikma,28.0,SEA,C,82.0,82.0,2993.0,19.7,0.572,0.002,0.416,8.6,25.9,17.3,16.0,1.5,1.7,14.7,22.2,5.3,4.4,9.7,0.156,1.7,1.2,2.9,3.7,AS,0.0,SEA,0.512,1984
9.0,Adrian Dantley,28.0,UTA,SF,79.0,79.0,2984.0,24.6,0.652,0.003,0.658,6.7,9.0,7.9,16.2,0.9,0.1,12.4,28.2,13.0,1.6,14.6,0.235,5.8,-1.5,4.2,4.7,"MVP-7,AS,NBA2",0.116,UTA,0.549,1984
11.0,Dominique Wilkins,24.0,ATL,SF,81.0,81.0,2961.0,19.2,0.531,0.008,0.347,9.7,12.9,11.2,7.3,2.0,1.8,11.5,27.1,3.4,3.6,7.0,0.113,2.2,-0.7,1.6,2.7,,0.0,ATL,0.488,1984
14.0,Terry Cummings,22.0,SDC,PF,81.0,80.0,2907.0,19.8,0.538,0.002,0.354,12.6,17.6,15.1,7.2,1.5,1.1,11.2,26.6,5.7,1.8,7.5,0.123,2.0,-1.6,0.4,1.8,,0.0,SDC,0.366,1984
15.0,Mark Aguirre,24.0,DAL,SF,79.0,79.0,2900.0,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,9.0,0.149,5.0,-1.2,3.7,4.1,"MVP-11,AS",0.037,DAL,0.524,1984
16.0,Larry Nance,24.0,PHO,PF,82.0,82.0,2899.0,19.4,0.605,0.007,0.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,6.2,3.7,9.8,0.163,2.2,0.9,3.1,3.8,DPOY-9,0.0,PHO,0.5,1984
17.0,Alex English,30.0,DEN,SF,82.0,77.0,2870.0,22.2,0.57,0.004,0.249,7.7,9.3,8.5,20.9,1.3,1.7,10.5,27.9,7.2,1.0,8.2,0.136,4.7,-1.4,3.4,3.9,AS,0.0,DEN,0.463,1984
18.0,Robert Parish,30.0,BOS,C,80.0,79.0,2867.0,19.2,0.584,0.0,0.323,10.0,23.5,17.0,7.0,0.9,2.3,12.4,21.3,5.7,4.8,10.5,0.175,1.8,0.1,1.9,2.8,AS,0.0,BOS,0.756,1984
19.0,Bill Laimbeer,26.0,DET,C,82.0,82.0,2864.0,19.2,0.59,0.011,0.35,11.8,26.0,18.6,6.8,0.8,1.6,11.1,18.2,7.3,3.5,10.8,0.181,2.5,-0.7,1.8,2.7,"MVP-12,DPOY-12,AS",0.012,DET,0.598,1984
21.0,Gus Williams,30.0,SEA,PG,80.0,80.0,2818.0,18.9,0.506,0.019,0.303,2.7,5.5,4.1,36.2,3.2,0.5,13.5,25.2,3.0,2.9,5.9,0.101,2.4,0.3,2.7,3.4,,0.0,SEA,0.512,1984
22.0,Rickey Green,29.0,UTA,PG,81.0,81.0,2768.0,18.0,0.532,0.019,0.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,5.0,3.0,7.9,0.138,1.8,1.2,3.0,3.5,"MVP-13,DPOY-8,AS",0.011,UTA,0.549,1984
23.0,Kiki Vandeweghe,25.0,DEN,PF,78.0,71.0,2734.0,23.6,0.618,0.019,0.362,3.1,11.4,7.2,13.1,0.8,1.0,7.7,27.8,9.7,0.6,10.3,0.181,5.4,-1.8,3.6,3.9,AS,0.0,DEN,0.463,1984
25.0,Marques Johnson,27.0,MIL,SF,74.0,74.0,2715.0,19.4,0.534,0.01,0.264,7.5,12.4,10.0,18.6,2.1,1.0,11.1,25.2,4.4,4.2,8.6,0.152,2.9,0.7,3.6,3.8,MVP-14,0.001,MIL,0.61,1984
29.0,Ralph Sampson,23.0,HOU,C,82.0,82.0,2693.0,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,1.9,4.1,6.0,0.108,0.5,0.4,0.9,2.0,"ROY-1,AS",0.0,HOU,0.354,1984
31.0,Jim Paxson,26.0,POR,SG,81.0,81.0,2686.0,19.5,0.573,0.045,0.31,2.9,4.8,3.8,14.1,2.2,0.2,8.6,24.7,7.5,1.9,9.5,0.17,2.8,-0.5,2.2,2.9,"AS,NBA2",0.0,POR,0.585,1984
32.0,Julius Erving,33.0,PHI,SF,77.0,77.0,2683.0,22.9,0.562,0.016,0.365,8.3,14.1,11.2,19.3,2.5,3.0,13.0,27.2,5.6,4.5,10.1,0.18,4.3,1.6,5.9,5.3,"MVP-6,AS,NBA2",0.129,PHI,0.634,1984
33.0,Clark Kellogg,22.0,IND,PF,79.0,79.0,2676.0,19.1,0.561,0.018,0.285,9.5,20.1,14.8,13.7,2.1,0.6,14.0,24.1,3.2,3.8,7.0,0.125,1.7,-0.1,1.6,2.5,,0.0,IND,0.317,1984
35.0,Bernard King,27.0,NYK,SF,77.0,76.0,2667.0,22.7,0.619,0.003,0.403,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,8.6,3.5,12.1,0.218,4.6,-0.2,4.5,4.3,"MVP-2,AS,NBA1",0.491,NYK,0.573,1984
42.0,Kareem Abdul-Jabbar,36.0,LAL,C,80.0,80.0,2622.0,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3,"MVP-4,AS,NBA1,DEF2",0.201,LAL,0.659,1984
43.0,Moses Malone,28.0,PHI,C,71.0,71.0,2613.0,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15.0,26.4,5.0,4.6,9.5,0.175,2.0,-1.2,0.8,1.8,"MVP-10,DPOY-12,AS,NBA2",0.046,PHI,0.634,1984
44.0,Dan Roundfield,30.0,ATL,PF,73.0,72.0,2610.0,18.9,0.551,0.011,0.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,0.131,1.8,-0.1,1.7,2.4,DEF2,0.0,ATL,0.488,1984
46.0,George Gervin,31.0,SAS,SG,76.0,76.0,2584.0,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-1.8,0.1,1.3,AS,0.0,SAS,0.451,1984
48.0,Kevin McHale,26.0,BOS,PF,82.0,10.0,2577.0,20.0,0.605,0.003,0.416,9.5,17.1,13.4,6.0,0.4,2.7,10.7,22.3,7.0,3.5,10.5,0.196,2.5,-0.2,2.3,2.8,"6MOY-1,AS",0.0,BOS,0.756,1984
51.0,Magic Johnson,24.0,LAL,PG,67.0,66.0,2567.0,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,6.7,3.6,10.2,0.191,4.8,1.8,6.6,5.6,"MVP-3,DPOY-12,AS,NBA1",0.401,LAL,0.659,1984
54.0,Walter Davis,29.0,PHO,SG,78.0,70.0,2546.0,18.5,0.559,0.068,0.212,1.7,7.6,4.6,25.0,2.0,0.3,13.3,25.9,4.2,2.0,6.2,0.118,1.9,-0.8,1.0,1.9,AS,0.0,PHO,0.5,1984
65.0,Bill Cartwright,26.0,NYK,C,77.0,77.0,2487.0,18.5,0.637,0.001,0.621,9.6,22.1,15.9,6.4,0.9,2.4,16.3,20.6,5.6,4.2,9.8,0.189,1.5,0.5,2.0,2.5,,0.0,NYK,0.573,1984
76.0,World B. Free,30.0,CLE,SG,75.0,71.0,2375.0,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2.0,0.2,8.6,31.3,3.7,1.6,5.3,0.107,2.3,-0.9,1.4,2.0,MVP-14,0.001,CLE,0.341,1984
79.0,Maurice Lucas,31.0,PHO,PF,75.0,69.0,2309.0,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,3.6,2.8,6.4,0.134,1.1,-0.5,0.6,1.5,,0.0,PHO,0.5,1984
99.0,Dan Issel,35.0,DEN,C,76.0,66.0,2076.0,21.1,0.561,0.016,0.371,5.5,20.8,13.0,11.6,1.3,1.1,8.3,26.6,4.8,1.3,6.1,0.141,2.6,-1.4,1.2,1.7,,0.0,DEN,0.463,1984
103.0,Artis Gilmore,34.0,SAS,C,64.0,59.0,2034.0,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17.0,16.7,4.8,1.9,6.7,0.159,1.5,-0.1,1.4,1.7,,0.0,SAS,0.451,1984
125.0,John Lucas,30.0,SAS,PG,63.0,39.0,1807.0,18.1,0.519,0.116,0.264,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,3.4,0.9,4.3,0.114,3.2,-0.7,2.5,2.0,,0.0,SAS,0.451,1984
127.0,John Drew,29.0,UTA,SF,81.0,4.0,1797.0,20.5,0.552,0.021,0.485,9.0,10.6,9.9,12.0,2.2,0.1,12.9,32.9,2.8,1.7,4.5,0.121,1.3,-1.6,-0.3,0.8,6MOY-2,0.0,UTA,0.549,1984
2.0,Larry Bird,28.0,BOS,SF,80.0,77.0,3161.0,26.5,0.585,0.074,0.26,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,10.5,5.2,15.7,0.238,6.8,2.0,8.8,8.7,"MVP-1,AS,NBA1",0.978,BOS,0.768,1985
3.0,Michael Jordan,21.0,CHI,SG,82.0,82.0,3144.0,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,14.0,0.213,5.8,1.5,7.3,7.4,"MVP-6,ROY-1,AS,NBA2",0.172,CHI,0.463,1985
4.0,Michael Ray Richardson,29.0,NJN,PG,82.0,82.0,3127.0,19.8,0.513,0.078,0.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,8.7,0.134,2.5,1.6,4.1,4.8,"MVP-14,DPOY-7,AS",0.014,NJN,0.512,1985
5.0,Isiah Thomas,23.0,DET,PG,81.0,81.0,3089.0,22.2,0.529,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,7.5,3.6,11.2,0.173,5.1,1.2,6.3,6.5,"MVP-9,AS,NBA1",0.081,DET,0.561,1985
7.0,Purvis Short,27.0,GSW,SF,78.0,77.0,3081.0,18.9,0.533,0.084,0.344,5.3,9.6,7.2,12.3,1.8,0.5,10.5,29.1,5.4,0.8,6.2,0.097,2.5,-1.9,0.6,2.0,MVP-20,0.003,GSW,0.268,1985
9.0,Dominique Wilkins,25.0,ATL,SF,81.0,81.0,3023.0,20.9,0.514,0.043,0.319,8.3,11.8,10.1,11.3,2.1,1.0,9.4,32.5,4.1,3.5,7.6,0.121,3.1,-0.9,2.2,3.2,MVP-17,0.004,ATL,0.415,1985
13.0,Moses Malone,29.0,PHI,C,79.0,79.0,2957.0,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,11.9,0.193,3.0,-1.4,1.6,2.7,"MVP-3,AS,NBA1",0.279,PHI,0.707,1985
14.0,Alex English,31.0,DEN,SF,81.0,81.0,2924.0,21.6,0.561,0.003,0.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,6.8,2.1,8.9,0.146,4.1,-1.4,2.7,3.5,"MVP-12,AS",0.015,DEN,0.634,1985
16.0,Hakeem Olajuwon,22.0,HOU,C,82.0,82.0,2914.0,21.1,0.564,0.0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,10.2,0.168,1.7,0.4,2.1,3.0,"MVP-12,ROY-2,AS,DEF2",0.015,HOU,0.585,1985
18.0,Bill Laimbeer,27.0,DET,C,82.0,82.0,2892.0,18.0,0.548,0.015,0.26,10.2,27.0,18.3,7.0,1.1,1.4,9.0,19.1,5.6,4.1,9.8,0.162,1.3,-0.1,1.3,2.4,AS,0.0,DET,0.561,1985
24.0,Orlando Woolridge,25.0,CHI,SF,77.0,76.0,2816.0,19.5,0.608,0.004,0.425,6.7,11.1,8.9,7.6,1.0,0.8,10.9,24.2,7.4,1.6,9.0,0.153,3.1,-1.6,1.5,2.5,,0.0,CHI,0.463,1985
26.0,Magic Johnson,25.0,LAL,PG,77.0,77.0,2781.0,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,12.7,0.22,5.8,0.8,6.7,6.1,"MVP-2,AS,NBA1",0.338,LAL,0.756,1985
28.0,Derek Smith,23.0,LAC,SG,80.0,80.0,2762.0,19.1,0.592,0.015,0.397,7.2,9.8,8.6,12.1,1.3,1.0,13.4,25.4,6.3,1.7,8.0,0.139,2.0,-0.6,1.4,2.4,,0.0,LAC,0.378,1985
29.0,Artis Gilmore,35.0,SAS,C,81.0,81.0,2756.0,20.3,0.68,0.002,0.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20.0,7.1,3.3,10.5,0.183,2.0,0.2,2.2,2.9,,0.0,SAS,0.5,1985
30.0,Sidney Moncrief,27.0,MIL,PG,73.0,72.0,2734.0,20.1,0.565,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,11.2,0.197,3.8,1.0,4.8,4.7,"MVP-8,DPOY-2,AS,NBA2,DEF1",0.083,MIL,0.72,1985
31.0,Terry Cummings,23.0,MIL,PF,79.0,78.0,2722.0,22.1,0.536,0.001,0.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,5.6,5.1,10.7,0.189,3.6,0.7,4.3,4.3,"MVP-5,AS,NBA2",0.177,MIL,0.72,1985
32.0,Mark Aguirre,25.0,DAL,SF,80.0,79.0,2699.0,21.3,0.563,0.054,0.37,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,5.3,1.9,7.2,0.128,3.5,-1.7,1.8,2.6,,0.0,DAL,0.537,1985
34.0,Johnny Moore,26.0,SAS,PG,82.0,82.0,2689.0,18.3,0.513,0.098,0.273,4.1,11.6,7.9,38.9,3.9,0.4,18.8,18.7,3.7,3.5,7.2,0.128,2.1,1.5,3.7,3.9,,0.0,SAS,0.5,1985
36.0,Calvin Natt,28.0,DEN,PF,78.0,76.0,2657.0,21.8,0.604,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,10.2,0.185,4.2,-1.0,3.1,3.4,"MVP-11,AS",0.028,DEN,0.634,1985
37.0,Kevin McHale,27.0,BOS,PF,79.0,31.0,2653.0,20.7,0.617,0.006,0.44,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,7.6,3.4,11.0,0.199,2.7,-0.2,2.5,3.0,6MOY-1,0.0,BOS,0.768,1985
